Timestamp (ms),Sample (V)
1526330636804,0.0048528013021031935
1526330636808,0.0048589557742681755
1526330636812,0.0048528013021031935
1526330636816,0.004846646829938184
1526330636820,0.004846646829938184
1526330636824,0.0048589557742681755
1526330636828,0.0048589557742681755
1526330636832,0.0048589557742681755
1526330636836,0.004846646829938184
1526330636840,0.0048528013021031935
1526330636844,0.004846646829938184
1526330636848,0.0048589557742681755
1526330636852,0.0048528013021031935
1526330636856,0.004846646829938184
1526330636860,0.004846646829938184
1526330636864,0.004846646829938184
1526330636868,0.0048528013021031935
1526330636872,0.0048589557742681755
1526330636876,0.0048528013021031935
1526330636880,0.004865110246433185
1526330636884,0.004865110246433185
1526330636888,0.0048528013021031935
1526330636892,0.004865110246433185
1526330636896,0.004877419190763177
1526330636900,0.004871264718598195
1526330636904,0.0048589557742681755
1526330636908,0.004871264718598195
1526330636912,0.004865110246433185
1526330636916,0.004865110246433185
1526330636920,0.0048589557742681755
1526330636924,0.0048528013021031935
1526330636928,0.004865110246433185
1526330636932,0.004865110246433185
1526330636936,0.0048528013021031935
1526330636940,0.0048528013021031935
1526330636944,0.004846646829938184
1526330636948,0.004840492357773174
1526330636952,0.004840492357773174
1526330636956,0.004834337885608192
1526330636960,0.0048220289412781725
1526330636964,0.004834337885608192
1526330636968,0.004828183413443182
1526330636972,0.004834337885608192
1526330636976,0.004840492357773174
1526330636980,0.004840492357773174
1526330636984,0.004840492357773174
1526330636988,0.004846646829938184
1526330636992,0.004840492357773174
1526330636996,0.0048528013021031935
1526330637000,0.0048528013021031935
1526330637004,0.004846646829938184
1526330637008,0.004840492357773174
1526330637012,0.004834337885608192
1526330637016,0.004834337885608192
1526330637020,0.004840492357773174
1526330637024,0.0048528013021031935
1526330637028,0.0048528013021031935
1526330637032,0.0048528013021031935
1526330637036,0.004846646829938184
1526330637040,0.004840492357773174
1526330637044,0.004846646829938184
1526330637048,0.004846646829938184
1526330637052,0.0048589557742681755
1526330637056,0.004865110246433185
1526330637060,0.0048958826072581785
1526330637064,0.0048958826072581785
1526330637068,0.0048958826072581785
1526330637072,0.0048897281350931965
1526330637076,0.004877419190763177
1526330637080,0.004871264718598195
1526330637084,0.004877419190763177
1526330637088,0.004871264718598195
1526330637092,0.004877419190763177
1526330637096,0.004877419190763177
1526330637100,0.004883573662928187
1526330637104,0.0048897281350931965
1526330637108,0.004877419190763177
1526330637112,0.0048589557742681755
1526330637116,0.004840492357773174
1526330637120,0.004840492357773174
1526330637124,0.004840492357773174
1526330637128,0.004846646829938184
1526330637132,0.0048528013021031935
1526330637136,0.0048528013021031935
1526330637140,0.004846646829938184
1526330637144,0.0048589557742681755
1526330637148,0.0048528013021031935
1526330637152,0.0048528013021031935
1526330637156,0.004846646829938184
1526330637160,0.004834337885608192
1526330637164,0.004791256580453179
1526330637168,0.004772793163958178
1526330637172,0.0047789476361231875
1526330637176,0.004791256580453179
1526330637180,0.004828183413443182
1526330637184,0.004871264718598195
1526330637188,0.0048958826072581785
1526330637192,0.004883573662928187
1526330637196,0.004766638691793168
1526330637200,0.004840492357773174
1526330637204,0.004865110246433185
1526330637208,0.004877419190763177
1526330637212,0.004865110246433185
1526330637216,0.004865110246433185
1526330637220,0.0048528013021031935
1526330637224,0.004840492357773174
1526330637228,0.004828183413443182
1526330637232,0.004828183413443182
1526330637236,0.004828183413443182
1526330637240,0.004840492357773174
1526330637244,0.004834337885608192
1526330637248,0.0048158744691131905
1526330637252,0.004828183413443182
1526330637256,0.004834337885608192
1526330637260,0.004840492357773174
1526330637264,0.004828183413443182
1526330637268,0.004809719996948181
1526330637272,0.0048220289412781725
1526330637276,0.004834337885608192
1526330637280,0.004846646829938184
1526330637284,0.004834337885608192
1526330637288,0.0048220289412781725
1526330637292,0.004828183413443182
1526330637296,0.004840492357773174
1526330637300,0.004834337885608192
1526330637304,0.004834337885608192
1526330637308,0.004840492357773174
1526330637312,0.004834337885608192
1526330637316,0.004834337885608192
1526330637320,0.004840492357773174
1526330637324,0.004834337885608192
1526330637328,0.004840492357773174
1526330637332,0.004846646829938184
1526330637336,0.004834337885608192
1526330637340,0.004846646829938184
1526330637344,0.0048528013021031935
1526330637348,0.0048589557742681755
1526330637352,0.0048528013021031935
1526330637356,0.004840492357773174
1526330637360,0.0048528013021031935
1526330637364,0.004865110246433185
1526330637368,0.0048589557742681755
1526330637372,0.004865110246433185
1526330637377,0.004865110246433185
1526330637381,0.004871264718598195
1526330637385,0.004877419190763177
1526330637389,0.004877419190763177
1526330637393,0.004877419190763177
1526330637397,0.004871264718598195
1526330637401,0.004877419190763177
1526330637405,0.0048958826072581785
1526330637409,0.004902037079423188
1526330637413,0.004908191551588198
1526330637417,0.00491434602375318
1526330637421,0.0049266549680831995
1526330637425,0.004932809440248209
1526330637429,0.004945118384578201
1526330637433,0.004932809440248209
1526330637437,0.00491434602375318
1526330637441,0.00492050049591819
1526330637445,0.004932809440248209
1526330637449,0.004932809440248209
1526330637453,0.004951272856743211
1526330637457,0.0049635818010732025
1526330637461,0.004902037079423188
1526330637465,0.004649703720658149
1526330637469,0.004655858192823159
1526330637473,0.004834337885608192
1526330637477,0.0048897281350931965
1526330637481,0.00492050049591819
1526330637485,0.004932809440248209
1526330637489,0.004938963912413191
1526330637493,0.004932809440248209
1526330637497,0.004938963912413191
1526330637501,0.004945118384578201
1526330637505,0.004957427328908193
1526330637509,0.004957427328908193
1526330637513,0.004951272856743211
1526330637517,0.004945118384578201
1526330637521,0.004945118384578201
1526330637525,0.004951272856743211
1526330637529,0.004938963912413191
1526330637533,0.004945118384578201
1526330637537,0.004945118384578201
1526330637541,0.004945118384578201
1526330637545,0.004945118384578201
1526330637549,0.004938963912413191
1526330637553,0.004932809440248209
1526330637557,0.004938963912413191
1526330637561,0.004957427328908193
1526330637565,0.004957427328908193
1526330637569,0.004951272856743211
1526330637573,0.004945118384578201
1526330637577,0.004938963912413191
1526330637581,0.004951272856743211
1526330637585,0.004951272856743211
1526330637589,0.004957427328908193
1526330637593,0.0049635818010732025
1526330637597,0.004957427328908193
1526330637601,0.0049635818010732025
1526330637605,0.004969736273238212
1526330637609,0.004975890745403194
1526330637613,0.004969736273238212
1526330637617,0.0049635818010732025
1526330637621,0.0049635818010732025
1526330637625,0.004969736273238212
1526330637629,0.004994354161898196
1526330637633,0.0050005086340632054
1526330637637,0.005012817578393197
1526330637641,0.005006663106228215
1526330637645,0.004994354161898196
1526330637649,0.004994354161898196
1526330637653,0.0050005086340632054
1526330637657,0.004994354161898196
1526330637661,0.004994354161898196
1526330637665,0.0050005086340632054
1526330637669,0.004994354161898196
1526330637673,0.0050005086340632054
1526330637677,0.0050005086340632054
1526330637681,0.004969736273238212
1526330637685,0.004902037079423188
1526330637689,0.004988199689733214
1526330637693,0.0050005086340632054
1526330637697,0.005012817578393197
1526330637701,0.005006663106228215
1526330637705,0.005006663106228215
1526330637709,0.005018972050558207
1526330637713,0.005006663106228215
1526330637717,0.005018972050558207
1526330637721,0.005025126522723217
1526330637725,0.005031280994888199
1526330637729,0.005025126522723217
1526330637733,0.005025126522723217
1526330637737,0.005012817578393197
1526330637741,0.0050005086340632054
1526330637745,0.004982045217568204
1526330637749,0.004975890745403194
1526330637753,0.004938963912413191
1526330637757,0.0049635818010732025
1526330637761,0.005018972050558207
1526330637765,0.005074362300043211
1526330637769,0.005111289133033214
1526330637773,0.005111289133033214
1526330637777,0.005092825716538213
1526330637781,0.005074362300043211
1526330637785,0.005074362300043211
1526330637789,0.005080516772208221
1526330637793,0.00506205335571322
1526330637797,0.005025126522723217
1526330637801,0.0050005086340632054
1526330637805,0.005012817578393197
1526330637809,0.005006663106228215
1526330637813,0.005006663106228215
1526330637817,0.005025126522723217
1526330637821,0.005031280994888199
1526330637825,0.005018972050558207
1526330637829,0.005018972050558207
1526330637833,0.005025126522723217
1526330637837,0.0050374354670532084
1526330637841,0.005031280994888199
1526330637845,0.0050374354670532084
1526330637849,0.005043589939218218
1526330637853,0.005043589939218218
1526330637857,0.0050374354670532084
1526330637861,0.005031280994888199
1526330637865,0.0050374354670532084
1526330637869,0.0050374354670532084
1526330637873,0.005031280994888199
1526330637877,0.005018972050558207
1526330637881,0.005025126522723217
1526330637885,0.005018972050558207
1526330637889,0.005025126522723217
1526330637893,0.005012817578393197
1526330637897,0.005043589939218218
1526330637901,0.005043589939218218
1526330637905,0.005031280994888199
1526330637909,0.005025126522723217
1526330637913,0.005025126522723217
1526330637917,0.005025126522723217
1526330637921,0.005018972050558207
1526330637925,0.005006663106228215
1526330637929,0.005012817578393197
1526330637933,0.0050005086340632054
1526330637937,0.0050005086340632054
1526330637941,0.005006663106228215
1526330637945,0.005006663106228215
1526330637949,0.005006663106228215
1526330637953,0.0050005086340632054
1526330637957,0.0050005086340632054
1526330637961,0.005012817578393197
1526330637965,0.005012817578393197
1526330637969,0.004982045217568204
1526330637973,0.004988199689733214
1526330637977,0.0050005086340632054
1526330637981,0.005012817578393197
1526330637985,0.005006663106228215
1526330637989,0.004994354161898196
1526330637993,0.004994354161898196
1526330637997,0.005012817578393197
1526330638001,0.005025126522723217
1526330638005,0.0050005086340632054
1526330638009,0.004994354161898196
1526330638013,0.005006663106228215
1526330638017,0.005012817578393197
1526330638021,0.005025126522723217
1526330638025,0.005031280994888199
1526330638029,0.005043589939218218
1526330638033,0.005043589939218218
1526330638037,0.005031280994888199
1526330638041,0.0050374354670532084
1526330638045,0.0050374354670532084
1526330638049,0.0050374354670532084
1526330638053,0.0050497444113832
1526330638057,0.00505589888354821
1526330638061,0.0050497444113832
1526330638065,0.005043589939218218
1526330638069,0.005043589939218218
1526330638073,0.005043589939218218
1526330638077,0.0050497444113832
1526330638081,0.0050497444113832
1526330638085,0.00505589888354821
1526330638089,0.00506205335571322
1526330638093,0.005068207827878202
1526330638097,0.005074362300043211
1526330638101,0.005074362300043211
1526330638105,0.005080516772208221
1526330638109,0.005074362300043211
1526330638113,0.005080516772208221
1526330638117,0.005080516772208221
1526330638121,0.005086671244373231
1526330638125,0.005098980188703223
1526330638129,0.005098980188703223
1526330638133,0.005105134660868232
1526330638137,0.005105134660868232
1526330638141,0.005105134660868232
1526330638145,0.005123598077363234
1526330638149,0.005129752549528216
1526330638153,0.005129752549528216
1526330638157,0.005142061493858235
1526330638161,0.005148215966023217
1526330638165,0.005154370438188227
1526330638169,0.005142061493858235
1526330638173,0.005080516772208221
1526330638177,0.005166679382518219
1526330638181,0.00519745174334324
1526330638185,0.00519745174334324
1526330638189,0.00519745174334324
1526330638193,0.005222069632003223
1526330638197,0.005234378576333243
1526330638201,0.005252841992828244
1526330638205,0.005265150937158236
1526330638209,0.005295923297983257
1526330638213,0.005289768825818247
1526330638217,0.005302077770148239
1526330638221,0.005320541186643241
1526330638225,0.00532669565880825
1526330638229,0.00533285013097326
1526330638233,0.005339004603138242
1526330638237,0.005345159075303252
1526330638241,0.005345159075303252
1526330638245,0.005357468019633244
1526330638249,0.005351313547468262
1526330638253,0.005369776963963263
