Timestamp (ms),Sample (V)
1526328925096,0.006877622644388515
1526328925100,0.008434704102133733
1526328925104,0.003511126370132983
1526328925108,0.0015970855268177264
1526328925112,0.005819053432008309
1526328925116,0.00839162279697872
1526328925120,0.004514305333028129
1526328925124,9.385570051626269E-4
1526328925128,0.004988199689733214
1526328925132,0.008939370819663811
1526328925136,0.005357468019633244
1526328925140,0.0010862643371226666
1526328925144,0.003978866254673058
1526328925148,0.008767045599043788
1526328925152,0.006311411205208423
1526328925156,0.0014247603061977032
1526328925160,0.0031787848732229562
1526328925164,0.008354695963988717
1526328925168,0.007148419419648555
1526328925172,0.0019848172732127856
1526328925176,0.002354085603112843
1526328925180,0.007486915388723592
1526328925184,0.00786233819078866
1526328925188,0.0026741181556928784
1526328925192,0.0017017115536227534
1526328925196,0.006902240533048526
1526328925200,0.008490094351618738
1526328925204,0.0035726710917829974
1526328925208,0.0012401261412476883
1526328925212,0.00597291523613333
1526328925216,0.008865517153683805
1526328925220,0.004477378500038126
1526328925224,0.0010431830319676538
1526328925228,0.005012817578393197
1526328925232,0.00905630579079883
1526328925236,0.005474402990768262
1526328925240,0.001000101726812641
1526328925244,0.004114264642303078
1526328925248,0.00878550901553879
1526328925252,0.006292947788713393
1526328925256,0.0013570611123826792
1526328925260,0.0031049312072429502
1526328925264,0.008342387019658726
1526328925268,0.007136110475318563
1526328925272,0.0019540449123877646
1526328925276,0.002323313242287822
1526328925280,0.007720785330993629
1526328925284,0.007905419495943672
1526328925288,0.002655654739197877
1526328925292,0.0019109636072327796
1526328925296,0.006791460034078489
1526328925300,0.008410086213473722
1526328925304,0.0035972889804430086
1526328925308,0.0012770529742376913
1526328925312,0.005911370514483344
1526328925316,0.008791663487703771
1526328925320,0.004501996388698137
1526328925324,0.0010308740876376343
1526328925328,0.0050005086340632054
1526328925332,0.008951679763993803
1526328925336,0.005388240380458265
1526328925340,0.0010801098649576568
1526328925344,0.004083492281478085
1526328925348,0.008902443986673808
1526328925352,0.006243712011393371
1526328925356,0.001400142417537692
1526328925360,0.0050005086340632054
1526328925364,0.014262989242389557
1526328925368,0.0018063375804277526
1526328925372,-7.477683680476022E-4
1526328925376,0.0022494595763078162
1526328925380,0.007665395081508625
1526328925384,0.00788080160728366
1526328925388,0.002723353933012873
1526328925392,0.001689402609292734
1526328925396,0.006871468172223505
1526328925400,0.008520866712443759
1526328925404,0.003732687368073029
1526328925408,0.0013755245288776807
1526328925412,0.005935988403143327
1526328925416,0.008896289514508798
1526328925420,0.004477378500038126
1526328925424,0.0010124106711426328
1526328925428,0.004982045217568204
1526328925432,0.008957834236158813
1526328925436,0.005425167213448268
1526328925440,0.0011231911701126696
1526328925444,0.0041081101701380685
1526328925448,0.008797817959868781
1526328925452,0.006305256733043441
1526328925456,0.001437069250527695
1526328925460,0.0032034027618829397
1526328925464,0.00853317565677375
1526328925468,0.007191500724803568
1526328925472,0.001978662801047776
1526328925476,0.002366394547442835
1526328925480,0.007696167442333618
1526328925484,0.007923882912438673
1526328925488,0.002717199460847891
1526328925492,0.0017078660257877354
1526328925496,0.006865313700058523
1526328925500,0.008514712240278749
1526328925504,0.003584980036113017
1526328925508,0.0012339716690826785
1526328925512,0.00597906970829834
1526328925516,0.008840899265023794
1526328925520,0.004169654891788083
1526328925524,8.708578113476306E-4
1526328925528,0.004969736273238212
1526328925532,0.008933216347498801
1526328925536,0.005419012741283258
1526328925540,0.0010616464484626553
1526328925544,0.004052719920653064
1526328925548,0.008767045599043788
1526328925552,0.006348338038198453
1526328925556,0.0013878334732077002
1526328925560,0.003117240151572942
1526328925564,0.008336232547493716
1526328925568,0.007185346252638558
1526328925572,0.001978662801047776
1526328925576,0.0023479311309478335
1526328925580,0.007523842221713595
1526328925584,0.007936191856768665
1526328925588,0.002729508405177883
1526328925592,0.0016463213041377212
1526328925596,0.007148419419648555
1526328925600,0.008545484601103742
1526328925604,0.0029818417639429218
1526328925608,0.0011970448360926755
1526328925612,0.0058929070979883424
1526328925616,0.008853208209353786
1526328925620,0.004514305333028129
1526328925624,0.0010124106711426328
1526328925628,0.005018972050558207
1526328925632,0.009031687902138819
1526328925636,0.005437476157778259
1526328925640,0.0010985732814526583
1526328925644,0.004040410976323072
1526328925648,0.008803972432033791
1526328925652,0.006403728287683458
1526328925656,0.0014062968897027017
1526328925660,0.0030987767350779405
1526328925664,0.008354695963988717
1526328925668,0.007234582029958553
1526328925672,0.001972508328882766
1526328925676,0.0022740774649678275
1526328925680,0.00761615930418863
1526328925684,0.007942346328933675
1526328925688,0.0028095165433228986
1526328925692,0.0017509473309427481
1526328925696,0.006797614506243499
1526328925700,0.008514712240278749
1526328925704,0.0035295897866279846
1526328925708,0.0011601180031026725
1526328925712,0.0059298339309783454
1526328925716,0.008828590320693802
1526328925720,0.004471224027873144
1526328925724,0.0010062561989776508
1526328925728,0.004988199689733214
1526328925732,0.008988606596983806
1526328925736,0.005419012741283258
1526328925740,0.0010616464484626553
1526328925744,0.003966557310343066
1526328925748,0.008631647211413768
1526328925752,0.006391419343353438
1526328925756,0.0013816790010426905
1526328925760,0.0030741588464179292
1526328925764,0.008274687825843702
1526328925768,0.007166882836143557
1526328925772,0.001978662801047776
1526328925776,0.002298695353627811
1526328925780,0.007683858498003626
1526328925784,0.007930037384603655
1526328925788,0.002717199460847891
1526328925792,0.0016832481371277241
1526328925796,0.0068160779227385004
1526328925800,0.008428549629968723
1526328925804,0.00347419953714298
1526328925808,0.0011539635309376628
1526328925812,0.00584982579283333
1526328925816,0.008791663487703771
1526328925820,0.004452760611378115
1526328925824,9.631748938226381E-4
1526328925828,0.0049266549680831995
1526328925832,0.008902443986673808
1526328925836,0.005406703796953266
1526328925840,0.0010431830319676538
1526328925844,0.003985020726838068
1526328925848,0.00997947661554896
1526328925852,0.01260743623000432
1526328925856,-0.0028525978484779113
1526328925860,-2.615650670125258E-4
1526328925865,0.008176216271203685
1526328925869,0.007154573891813565
1526328925873,0.001935581495892763
1526328925877,0.0022802319371328095
1526328925881,0.0076346227206836315
1526328925885,0.007942346328933675
1526328925889,0.002729508405177883
1526328925893,0.0016832481371277241
1526328925897,0.006803768978408509
1526328925901,0.008465476462958726
1526328925905,0.003548053203123014
1526328925909,0.001178581419597674
1526328925913,0.005880598153658323
1526328925917,0.008945525291828793
1526328925921,0.004378906945398109
1526328925925,9.262480608326351E-4
1526328925929,0.004902037079423188
1526328925933,0.008939370819663811
1526328925937,0.005480557462933272
1526328925941,0.0010924188092876486
1526328925945,0.003978866254673058
1526328925949,0.008742427710383777
1526328925953,0.006385264871188456
1526328925957,0.0014124513618677115
1526328925961,0.0030926222629129307
1526328925965,0.008323923603163724
1526328925969,0.007209964141298569
1526328925973,0.002150988021667799
1526328925977,0.00255102871239285
1526328925981,0.0076407771928486135
1526328925985,0.007948500801098657
1526328925989,0.0027356628773428926
1526328925993,0.0016586302484677407
1526328925997,0.006871468172223505
1526328926001,0.008471630935123736
1526328926005,0.0036342158134330116
1526328926009,0.00125243508557768
1526328926013,0.005880598153658323
1526328926017,0.008883980570178807
1526328926021,0.004520459805193139
1526328926025,0.001037028559802644
1526328926029,0.0050374354670532084
1526328926033,0.009585590396988891
1526328926037,0.005665191627883287
1526328926041,0.0011293456422776516
1526328926045,0.0040281020319930805
1526328926049,0.0088101269041988
1526328926053,0.006397573815518448
1526328926057,0.0014863050278477175
1526328926061,0.0031418580402329532
1526328926065,0.008330078075328706
1526328926069,0.007234582029958553
1526328926073,0.0020648254113578013
1526328926077,0.0023110042979578305
1526328926081,0.007653086137178633
1526328926085,0.008151598382543701
1526328926089,0.0016832481371277241
1526328926093,8.770122835126126E-4
1526328926097,0.006717606368098483
1526328926101,0.008422395157803741
1526328926105,0.0035665166196180154
1526328926109,0.0012031993082576575
1526328926113,0.005880598153658323
1526328926117,0.008834744792858784
1526328926121,0.004514305333028129
1526328926125,9.877927824826493E-4
1526328926129,0.004902037079423188
1526328926133,0.008939370819663811
1526328926137,0.005400549324788256
1526328926141,0.0010862643371226666
1526328926145,0.004058874392818074
1526328926149,0.008680882988733762
1526328926153,0.006329874621703424
1526328926157,0.0014186058340326935
1526328926161,0.0030864677907479487
1526328926165,0.008237760992853699
1526328926169,0.007179191780473548
1526328926173,0.0019478904402227826
1526328926177,0.0022802319371328095
1526328926181,0.007628468248518622
1526328926185,0.007954655273263667
1526328926189,0.0026741181556928784
1526328926193,0.0016032399989827362
1526328926197,0.006797614506243499
1526328926201,0.008576256961928763
1526328926205,0.0034126548154929937
1526328926209,0.0011662724752676545
1526328926213,0.005874443681493341
1526328926217,0.008822435848528792
1526328926221,0.004489687444368146
1526328926225,0.0010185651433076426
1526328926229,0.004988199689733214
1526328926233,0.008939370819663811
1526328926237,0.005394394852623274
1526328926241,0.0010678009206276373
1526328926245,0.0039973296711680595
1526328926249,0.008730118766053785
1526328926253,0.006422191704178459
1526328926257,0.0013755245288776807
1526328926261,0.0029941507082729135
1526328926265,0.008286996770173721
1526328926269,0.007185346252638558
1526328926273,0.001966353856717784
1526328926277,0.0023417766587828237
1526328926281,0.007653086137178633
1526328926285,0.007960809745428676
1526328926289,0.002760280766002876
1526328926293,0.0016832481371277241
1526328926297,0.006889931588718506
1526328926301,0.008545484601103742
1526328926305,0.0036342158134330116
1526328926309,0.0012278171969176688
1526328926313,0.006003687596958351
1526328926317,0.009031687902138819
1526328926321,0.004520459805193139
1526328926325,0.001037028559802644
1526328926329,0.004969736273238212
1526328926333,0.009019378957808827
1526328926337,0.007302281223773577
1526328926341,0.007013021032018535
1526328926345,-0.00139398794537271
1526328926349,0.006102159151598369
1526328926353,0.006385264871188456
1526328926357,0.0014247603061977032
1526328926361,0.0031049312072429502
1526328926365,0.008336232547493716
1526328926369,0.007216118613463551
1526328926373,0.0017878741639327511
1526328926377,0.0020709798835227833
1526328926381,0.0076346227206836315
1526328926385,0.007960809745428676
1526328926389,0.0027356628773428926
1526328926393,0.0017386383866127564
1526328926397,0.006766842145418506
1526328926401,0.008490094351618738
1526328926405,0.00361575239693801
1526328926409,0.0012339716690826785
1526328926413,0.005886752625823333
1526328926417,0.008865517153683805
1526328926421,0.00454507769385315
1526328926425,0.0010431830319676538
1526328926429,0.005160524910353237
1526328926433,0.008976297652653814
1526328926437,0.005523638768088285
1526328926441,0.0010554919762976456
1526328926445,0.003978866254673058
1526328926449,0.00877320007120877
1526328926453,0.006397573815518448
1526328926457,0.0014493781948577145
1526328926461,0.003117240151572942
1526328926465,0.008323923603163724
1526328926469,0.007253045446453554
1526328926473,0.00204020752269779
1526328926477,0.002329467714452832
1526328926481,0.007646931665013623
1526328926485,0.00799158210625367
1526328926489,0.0027048905165178716
1526328926493,0.0016770936649627421
1526328926497,0.006846850283563521
1526328926501,0.00853317565677375
1526328926505,0.0035972889804430086
1526328926509,0.00125243508557768
1526328926513,0.005923679458813336
1526328926517,0.008939370819663811
1526328926521,0.004557386638183142
1526328926525,0.0010431830319676538
1526328926529,0.0049266549680831995
1526328926533,0.008982452124818824
1526328926537,0.005505175351593283
1526328926541,0.0011539635309376628
1526328926545,0.003935784949518045
1526328926549,0.008803972432033791
1526328926553,0.006354492510363435
1526328926557,0.0014616871391877062
